,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
73,Albania,ALB,1995,1930,2392764853.42107,750.604449178826,72.205,3187784
74,Albania,ALB,1996,1940,3199641335.93751,1009.97727483821,72.495,3168033
75,Albania,ALB,1997,1470,2258513974.0968,717.380047745673,72.838,3148281
76,Albania,ALB,1998,1790,2545964540.88383,813.789396580449,73.208,3128530
77,Albania,ALB,1999,2970,3212121650.97755,1033.24253162418,73.587,3108778
78,Albania,ALB,2000,3170,3480355258.04122,1126.68334010717,73.955,3089027
79,Albania,ALB,2001,3230,3922100793.5403,1281.6598256178,74.288,3060173
80,Albania,ALB,2002,3759.99999046326,4348068242.19512,1425.12421860142,74.579,3051010
81,Albania,ALB,2003,4070.00017166138,5611496257.14231,1846.12012081207,74.828,3039616
82,Albania,ALB,2004,4250,7184685781.51876,2373.58129170055,75.039,3026939
83,Albania,ALB,2005,4030.00020980835,8052073539.38058,2673.78658429559,75.228,3011487
84,Albania,ALB,2006,4010.00022888184,8896072918.9814,2972.74292399799,75.423,2992547
85,Albania,ALB,2007,4139.9998664856,10677324144.4289,3595.03805682893,75.646,2970017
86,Albania,ALB,2008,4079.99992370605,12881353507.8539,4370.5399247769,75.912,2947314
87,Albania,ALB,2009,4219.99979019165,12044208085.864,4114.13489916342,76.221,2927519
88,Albania,ALB,2010,4449.99980926514,11926922828.9911,4094.34838574494,76.562,2913021
89,Albania,ALB,2011,4849.99990463257,12890764531.3284,4437.14261222684,76.914,2905195
90,Albania,ALB,2012,4360.0001335144,12319830437.3467,4247.63004748194,77.252,2900401
91,Albania,ALB,2013,4440.00005722046,12776220507.0162,4413.06200528903,77.554,2895092
92,Albania,ALB,2014,4820.00017166138,13228147516.1168,4578.63320812155,77.813,2889104
93,Albania,ALB,2015,4619.99988555908,11386850129.8411,3952.80253807527,78.025,2880703
94,Albania,ALB,2016,4480.00001907349,11861199830.8396,4124.05538986272,78.194,2876101
95,Albania,ALB,2017,5139.9998664856,13019689336.6919,4531.0193737689,78.333,2873457
96,Albania,ALB,2018,5110.0001335144,15156432309.8977,5287.66369446913,78.458,2866376
97,Albania,ALB,2019,4829.99992370605,15401830754.0773,5396.21586434732,78.573,2854191
98,Albania,ALB,2020,..,15131866270.5936,5332.16047456847,78.686,2837849
99,Albania,ALB,2021,..,18260043499.8068,6494.38571288581,..,2811666
100,Algeria,DZA,1972,..,6766766610.86932,442.677623465283,51.201,15285992
101,Algeria,DZA,1973,..,8707847924.29022,554.292908961925,51.676,15709831
102,Algeria,DZA,1974,..,13210029612.2659,818.008228875953,52.218,16149018
103,Algeria,DZA,1975,..,15557934268.4965,936.790082176098,52.866,16607706
104,Algeria,DZA,1976,..,17728347374.994,1037.60715989893,53.661,17085799
105,Algeria,DZA,1977,..,20971901273.271,1192.74422683489,54.609,17582899
106,Algeria,DZA,1978,..,26364491313.4471,1456.41939597215,55.7,18102266
107,Algeria,DZA,1979,..,33243422157.6311,1782.69931975524,56.909,18647801
108,Algeria,DZA,1980,..,42346380830.7708,2203.05546106977,58.198,19221659
109,Algeria,DZA,1981,..,44348672667.8715,2237.08677628627,59.519,19824297
110,Algeria,DZA,1982,..,45207088715.6483,2210.30203566957,60.813,20452901
111,Algeria,DZA,1983,..,48801369800.3675,2312.65561948251,62.029,21101875
112,Algeria,DZA,1984,..,53698278905.9678,2467.34608187899,63.13,21763578
113,Algeria,DZA,1985,..,57937868670.1937,2582.87901344273,64.087,22431507
114,Algeria,DZA,1986,..,63692238160.0493,2756.95498118893,64.884,23102386
115,Algeria,DZA,1987,..,66746396416.2732,2807.50360321103,65.545,23774287
116,Algeria,DZA,1988,..,59089067187.3943,2417.37618892252,66.097,24443472
117,Algeria,DZA,1989,..,55634414465.2104,2215.96387318357,66.554,25106192
118,Algeria,DZA,1990,62940,62048562947.2509,2408.82298523208,66.938,25758872
119,Algeria,DZA,1991,66430,45715614559.7064,1731.62136973126,67.27,26400468
120,Algeria,DZA,1992,66840,48003078388.5401,1776.0282780527,67.575,27028330
121,Algeria,DZA,1993,72220,49945599428.5812,1807.29745090643,67.877,27635517
122,Algeria,DZA,1994,73610,42543178042.4148,1507.88666269017,68.194,28213777
123,Algeria,DZA,1995,76440,41764315330.4366,1452.27843429531,68.54,28757788
124,Algeria,DZA,1996,76120,46941582519.4661,1603.9403022019,68.919,29266415
125,Algeria,DZA,1997,74430,48177612042.1507,1619.79774865029,69.323,29742980
126,Algeria,DZA,1998,74650,48187747528.899,1596.00392574042,69.745,30192750
127,Algeria,DZA,1999,77510,48640653469.3025,1588.34890767221,70.183,30623406
128,Algeria,DZA,2000,80050,54790392746.1939,1765.02714611601,70.64,31042238
129,Algeria,DZA,2001,78650,54744712814.8676,1740.60665427662,71.116,31451513
130,Algeria,DZA,2002,82400.0015258789,56760355865.0082,1781.82890798394,71.605,31855110
131,Algeria,DZA,2003,88190.0024414063,67863828412.6882,2103.38129106939,72.101,32264159
132,Algeria,DZA,2004,89489.9978637695,85332581188.6107,2610.18542243488,72.594,32692153
133,Algeria,DZA,2005,94190.0024414063,103198223709.439,3113.09488313746,73.072,33149720
134,Algeria,DZA,2006,99809.9975585938,117027307540.89,3478.71000237566,73.521,33641007
135,Algeria,DZA,2007,102750,134977082623.78,3950.5129931247,73.936,34166976
136,Algeria,DZA,2008,107750,171000699876.747,4923.63161541179,74.311,34730604
137,Algeria,DZA,2009,112169.998168945,137211035770.034,3883.27090043586,74.644,35333882
138,Algeria,DZA,2010,114180.000305176,161207270185.25,4480.78631766464,74.938,35977451
139,Algeria,DZA,2011,120790.000915527,200013052199.2,5455.67940349747,75.199,36661438
140,Algeria,DZA,2012,134929.992675781,209058991952.125,5592.22011465753,75.436,37383899
141,Algeria,DZA,2013,139020.004272461,209755003250.664,5499.58733105334,75.661,38140135
142,Algeria,DZA,2014,147740.005493164,213810024944.464,5493.05669453687,75.878,38923688
143,Algeria,DZA,2015,156270.004272461,165979279263.174,4177.8895415169,76.09,39728020
144,Algeria,DZA,2016,154910.003662109,160034163871.455,3946.45244712537,76.298,40551398
145,Algeria,DZA,2017,158339.996337891,170097014589.134,4109.69821695727,76.499,41389174
146,Algeria,DZA,2018,165539.993286133,174910878623.049,4142.01855842917,76.693,42228415
147,Algeria,DZA,2019,171250,171767403748.19,3989.66827645236,76.88,43053054
148,Algeria,DZA,2020,..,145009181490.62,3306.85820838104,77.063,43851043
149,Algeria,DZA,2021,..,167983141738.311,3765.03462494702,..,44616626
150,American Samoa,ASM,1972,..,..,..,..,28564
151,American Samoa,ASM,1973,..,..,..,..,29103
152,American Samoa,ASM,1974,..,..,..,..,29595
153,American Samoa,ASM,1975,..,..,..,..,30045
154,American Samoa,ASM,1976,..,..,..,..,30455
155,American Samoa,ASM,1977,..,..,..,..,30834
156,American Samoa,ASM,1978,..,..,..,..,31262
157,American Samoa,ASM,1979,..,..,..,..,31842
158,American Samoa,ASM,1980,..,..,..,..,32648
159,American Samoa,ASM,1981,..,..,..,..,33697
160,American Samoa,ASM,1982,..,..,..,..,34969
161,American Samoa,ASM,1983,..,..,..,..,36413
162,American Samoa,ASM,1984,..,..,..,..,37946
163,American Samoa,ASM,1985,..,..,..,..,39521
164,American Samoa,ASM,1986,..,..,..,..,41114
165,American Samoa,ASM,1987,..,..,..,..,42741
166,American Samoa,ASM,1988,..,..,..,..,44346
167,American Samoa,ASM,1989,..,..,..,..,45894
168,American Samoa,ASM,1990,..,..,..,..,47351
169,American Samoa,ASM,1991,..,..,..,..,48682
170,American Samoa,ASM,1992,..,..,..,..,49900
171,American Samoa,ASM,1993,..,..,..,..,51025
172,American Samoa,ASM,1994,..,..,..,..,52099
173,American Samoa,ASM,1995,..,..,..,..,53158
174,American Samoa,ASM,1996,..,..,..,..,54209
175,American Samoa,ASM,1997,..,..,..,..,55227
176,American Samoa,ASM,1998,..,..,..,..,56180
177,American Samoa,ASM,1999,..,..,..,..,57049
178,American Samoa,ASM,2000,..,..,..,..,57816
179,American Samoa,ASM,2001,..,..,..,..,58496
180,American Samoa,ASM,2002,..,512000000,8666.65538195914,..,59077
181,American Samoa,ASM,2003,..,524000000,8807.46281200101,..,59495
182,American Samoa,ASM,2004,..,509000000,8528.24877689163,..,59684
183,American Samoa,ASM,2005,..,500000000,8395.31877025371,..,59557
184,American Samoa,ASM,2006,..,493000000,8340.52343974691,..,59109
185,American Samoa,ASM,2007,..,518000000,8874.87792759607,..,58367
186,American Samoa,ASM,2008,..,560000000,9740.82449121586,..,57490
187,American Samoa,ASM,2009,..,675000000,11910.013233348,..,56675
188,American Samoa,ASM,2010,..,573000000,10216.8176306968,..,56084
189,American Samoa,ASM,2011,..,570000000,10223.2983588916,..,55755
190,American Samoa,ASM,2012,..,640000000,11496.5240977923,..,55669
191,American Samoa,ASM,2013,..,638000000,11450.7241954879,..,55717
192,American Samoa,ASM,2014,..,643000000,11525.1563872309,..,55791
193,American Samoa,ASM,2015,..,673000000,12059.6351646776,..,55806
194,American Samoa,ASM,2016,..,671000000,12038.2496994923,..,55739
195,American Samoa,ASM,2017,..,612000000,11003.8297642807,..,55617
196,American Samoa,ASM,2018,..,639000000,11521.6097798453,..,55461
197,American Samoa,ASM,2019,..,648000000,11715.3601388487,..,55312
198,American Samoa,ASM,2020,..,709000000,12844.9009909959,..,55197
199,American Samoa,ASM,2021,..,..,..,..,55103
200,Andorra,AND,1972,..,113408231.944085,4218.27159918486,..,26885
201,Andorra,AND,1973,..,150820102.798401,5342.16856044208,..,28232
202,Andorra,AND,1974,..,186558696.279204,6320.80963168572,..,29515
203,Andorra,AND,1975,..,220127246.376812,7169.10100559556,..,30705
204,Andorra,AND,1976,..,227281024.620741,7151.24990940599,..,31782
205,Andorra,AND,1977,..,254020153.340635,7751.84330741357,..,32769
206,Andorra,AND,1978,..,308008897.569444,9127.81227979624,..,33744
207,Andorra,AND,1979,..,411578334.159643,11818.4733427033,..,34825
208,Andorra,AND,1980,..,446416105.825017,12378.7845111338,..,36063
209,Andorra,AND,1981,..,388958731.302938,10372.786050001,..,37498
210,Andorra,AND,1982,..,375895956.383462,9610.02061570912,..,39115
211,Andorra,AND,1983,..,327861832.946636,8025.20764054036,..,40854
212,Andorra,AND,1984,..,330070689.298282,7728.90669456943,..,42706
213,Andorra,AND,1985,..,346737964.774951,7775.61421691636,..,44593
214,Andorra,AND,1986,..,482000594.03588,10361.1477651737,..,46520
215,Andorra,AND,1987,..,611316399.407088,12615.1261769143,..,48459
216,Andorra,AND,1988,..,721425939.15155,14304.6405954742,..,50433
217,Andorra,AND,1989,..,795449332.396346,15165.2812551732,..,52452
218,Andorra,AND,1990,410,1029048481.88051,18878.8523130643,..,54508
219,Andorra,AND,1991,410,1106928582.86629,19534.2636301538,..,56666
220,Andorra,AND,1992,410,1210013651.87713,20549.8055751695,..,58882
221,Andorra,AND,1993,410,1007025755.00065,16515.6583953924,..,60974
222,Andorra,AND,1994,410,1017549124.33238,16235.0680377239,..,62676
223,Andorra,AND,1995,430,1178738991.19295,18458.1739929996,..,63860
224,Andorra,AND,1996,450,1223945356.62682,19016.2881877293,..,64363
225,Andorra,AND,1997,470,1180597272.72727,18355.6278604321,..,64318
226,Andorra,AND,1998,490,1211932397.81713,18895.110661321,..,64140
227,Andorra,AND,1999,510,1239876305.13531,19262.3089910407,..,64368
228,Andorra,AND,2000,520,1429049198.45218,21854.2468030614,..,65390
229,Andorra,AND,2001,520,1546926174.49664,22970.5122133619,..,67344
230,Andorra,AND,2002,529.999971389771,1755910031.99699,25067.2400639132,..,70048
231,Andorra,AND,2003,529.999971389771,2361726862.30248,32272.8458909877,..,73180
232,Andorra,AND,2004,560.000002384186,2894921777.99851,37966.1872524395,..,76250
233,Andorra,AND,2005,579.999983310699,3159905484.39249,40064.2249292197,..,78871
234,Andorra,AND,2006,550.000011920929,3456442102.622,42674.7589681092,..,80995
235,Andorra,AND,2007,540.000021457672,3952600602.24473,47804.8499340211,..,82682
236,Andorra,AND,2008,540.000021457672,4085630584.44412,48719.6587699036,..,83860
237,Andorra,AND,2009,519.999980926514,3674409558.21061,43504.2156523202,..,84461
238,Andorra,AND,2010,519.999980926514,3449925738.86069,40849.7612766794,..,84454
239,Andorra,AND,2011,490.000009536743,3629133574.27783,43333.9730414795,..,83748
240,Andorra,AND,2012,490.000009536743,3188652765.36184,38684.5665299216,..,82427
241,Andorra,AND,2013,479.999989271164,3193512950.02419,39538.3552064403,..,80770
242,Andorra,AND,2014,460.00000834465,3271685596.66321,41302.3821426181,..,79213
243,Andorra,AND,2015,469.999998807907,2789881258.50362,35770.9186530024,..,77993
244,Andorra,AND,2016,469.999998807907,2896610479.73077,37474.7458403618,..,77295
245,Andorra,AND,2017,469.999998807907,3000162081.11976,38964.662014361,..,76997
246,Andorra,AND,2018,490.000009536743,3218419896.9641,41793.3188365378,..,77008
247,Andorra,AND,2019,500,3155149347.80639,40898.4179063904,..,77146
248,Andorra,AND,2020,..,2891001149.3611,37416.6977203275,..,77265
249,Andorra,AND,2021,..,3329910723.76078,43047.6862704034,..,77354
250,Angola,AGO,1972,..,..,..,41.65,6248965
251,Angola,AGO,1973,..,..,..,42.016,6497283
252,Angola,AGO,1974,..,..,..,42.374,6761623
253,Angola,AGO,1975,..,..,..,42.721,7023994
254,Angola,AGO,1976,..,..,..,43.053,7279630
255,Angola,AGO,1977,..,..,..,43.367,7533814
256,Angola,AGO,1978,..,..,..,43.66,7790774
257,Angola,AGO,1979,..,..,..,43.931,8058112
258,Angola,AGO,1980,..,5930503400.96263,710.98156291924,44.178,8341290
259,Angola,AGO,1981,..,5550483035.96497,642.381478890979,44.404,8640478
260,Angola,AGO,1982,..,5550483035.96497,619.959903362244,44.611,8952971
261,Angola,AGO,1983,..,5784341596.36339,623.440047272955,44.799,9278104
262,Angola,AGO,1984,..,6131475065.17815,637.715098040778,44.966,9614756
263,Angola,AGO,1985,..,7553560459.2246,758.237880635391,45.107,9961993
264,Angola,AGO,1986,..,7072063345.58823,685.269753323338,45.213,10320116
265,Angola,AGO,1987,..,8083872012.36631,756.26206526674,45.283,10689247
266,Angola,AGO,1988,..,8769250549.79947,792.303048639681,45.317,11068051
267,Angola,AGO,1989,..,10201099039.4385,890.553592231726,45.324,11454784
268,Angola,AGO,1990,6560,11228764963.2353,947.704262077515,45.306,11848385
269,Angola,AGO,1991,6670,10603784541.197,865.69272959239,45.271,12248901
270,Angola,AGO,1992,6880,8307810973.58848,656.362015240656,45.23,12657361
271,Angola,AGO,1993,9270,5768720421.61367,441.200841971444,45.201,13075044
272,Angola,AGO,1994,11300,4438321017.39068,328.673148671386,45.201,13503753
273,Angola,AGO,1995,12720,5538749259.94714,397.179479250907,45.246,13945205
274,Angola,AGO,1996,15440,7526446605.51712,522.643698386589,45.35,14400722
275,Angola,AGO,1997,16160,7648377412.83277,514.295154058547,45.519,14871572
276,Angola,AGO,1998,16770,6506229607.29432,423.593687810511,45.763,15359600
277,Angola,AGO,1999,17610,6152922942.98032,387.784267167756,46.093,15866871
278,Angola,AGO,2000,16200,9129594818.60749,556.83618223535,46.522,16395477
279,Angola,AGO,2001,15960,8936063723.20121,527.333528536691,47.059,16945753
280,Angola,AGO,2002,15689.9995803833,15285594828.418,872.494441791273,47.702,17519418
281,Angola,AGO,2003,16760.0002288818,17812704825.1957,982.960981888823,48.44,18121477
282,Angola,AGO,2004,17450.0007629395,23552047248.4301,1255.56423822184,49.263,18758138
283,Angola,AGO,2005,15810.0004196167,36970918699.2523,1902.42214975937,50.165,19433604
284,Angola,AGO,2006,16559.9994659424,52381006892.038,2599.56594793067,51.143,20149905
285,Angola,AGO,2007,16969.9993133545,65266452081.386,3121.99608528081,52.177,20905360
286,Angola,AGO,2008,19280.0006866455,88538610805.3214,4080.94101529549,53.243,21695636
287,Angola,AGO,2009,21149.9996185303,70307166934.3311,3122.78174333089,54.311,22514275
288,Angola,AGO,2010,22799.9992370605,81699556136.6643,3497.9744877961,55.35,23356247
289,Angola,AGO,2011,23870.0008392334,109436531427.069,4518.31335013452,56.33,24220660
290,Angola,AGO,2012,23870.0008392334,124998158417.861,4978.43443525745,57.236,25107925
291,Angola,AGO,2013,26959.9990844727,133401594460.922,5127.71724294327,58.054,26015786
292,Angola,AGO,2014,29629.9991607666,137244418012.553,5094.11232930191,58.776,26941773
293,Angola,AGO,2015,31649.9996185303,87219290028.7263,3127.89059784461,59.398,27884380
294,Angola,AGO,2016,29760.0002288818,49840494025.5166,1728.02375418026,59.925,28842482
295,Angola,AGO,2017,24250,68972763787.1547,2313.22058359692,60.379,29816769
296,Angola,AGO,2018,23959.9990844727,77792940077.1193,2524.94248263123,60.782,30809787
297,Angola,AGO,2019,25209.9990844727,69309104806.6311,2177.79901475964,61.147,31825299
298,Angola,AGO,2020,..,53619071176.139,1631.43169087951,61.487,32866268
299,Angola,AGO,2021,..,72546985708.5707,2137.90939339084,..,33933611
300,Antigua and Barbuda,ATG,1972,..,..,..,66.28,64134
301,Antigua and Barbuda,ATG,1973,..,..,..,66.498,63649
302,Antigua and Barbuda,ATG,1974,..,..,..,66.727,63108
303,Antigua and Barbuda,ATG,1975,..,..,..,66.975,62671
304,Antigua and Barbuda,ATG,1976,..,..,..,67.244,62353
305,Antigua and Barbuda,ATG,1977,..,77496753.7037037,1246.69015964261,67.533,62162
306,Antigua and Barbuda,ATG,1978,..,87879341.4814815,1416.54053131116,67.837,62038
307,Antigua and Barbuda,ATG,1979,..,109079978.888889,1760.83132448003,68.154,61948
308,Antigua and Barbuda,ATG,1980,..,131431026.666667,2124.61852648141,68.482,61861
309,Antigua and Barbuda,ATG,1981,..,147841734.444444,2392.68695794469,68.818,61789
310,Antigua and Barbuda,ATG,1982,..,164369278.888889,2660.55809143556,69.156,61780
311,Antigua and Barbuda,ATG,1983,..,182144092.962963,2948.31727549755,69.491,61779
312,Antigua and Barbuda,ATG,1984,..,208372846.296296,3372.60207005529,69.82,61784
313,Antigua and Barbuda,ATG,1985,..,240923924.814815,3899.39183968301,70.137,61785
314,Antigua and Barbuda,ATG,1986,..,290440140.740741,4703.17940118439,70.44,61754
315,Antigua and Barbuda,ATG,1987,..,337174861.851852,5463.59538268844,70.728,61713
316,Antigua and Barbuda,ATG,1988,..,398637727.777778,6454.83545091774,71.004,61758
317,Antigua and Barbuda,ATG,1989,..,438794788.518519,7076.53633490604,71.267,62007
318,Antigua and Barbuda,ATG,1990,210,459470370.37037,7347.64636864328,71.52,62533
319,Antigua and Barbuda,ATG,1991,220,481707407.407407,7602.34533414465,71.765,63363
320,Antigua and Barbuda,ATG,1992,290,499281481.481481,7745.72179961652,72.006,64459
321,Antigua and Barbuda,ATG,1993,250,535174074.074074,8136.18854727449,72.247,65777
322,Antigua and Barbuda,ATG,1994,250,589429629.62963,8771.14372746878,72.489,67201
323,Antigua and Barbuda,ATG,1995,270,577281481.481481,8406.35894515205,72.732,68672
324,Antigua and Barbuda,ATG,1996,280,633729629.62963,9030.5749776224,72.977,70176
325,Antigua and Barbuda,ATG,1997,290,680618518.518518,9491.66076559497,73.222,71707
326,Antigua and Barbuda,ATG,1998,320,727859259.259259,9940.85222769034,73.465,73219
327,Antigua and Barbuda,ATG,1999,330,766200000,10260.5994054155,73.705,74674
328,Antigua and Barbuda,ATG,2000,330,826370370.37037,10872.2929515751,73.94,76007
329,Antigua and Barbuda,ATG,2001,350,800481481.481481,10367.3196068161,74.171,77212
330,Antigua and Barbuda,ATG,2002,389.999985694885,814381481.481481,10401.0508759034,74.395,78298
331,Antigua and Barbuda,ATG,2003,409.999996423721,856396296.296296,10797.9510571837,74.613,79311
332,Antigua and Barbuda,ATG,2004,400.000005960464,919729629.62963,11446.9691417182,74.821,80347
333,Antigua and Barbuda,ATG,2005,409.999996423721,1022962962.96296,12557.5478500769,75.019,81462
334,Antigua and Barbuda,ATG,2006,439.999997615814,1157662962.96296,13995.8044243845,75.204,82715
335,Antigua and Barbuda,ATG,2007,460.00000834465,1312759259.25926,15622.6928710238,75.376,84029
336,Antigua and Barbuda,ATG,2008,479.999989271164,1370070370.37037,16044.1057963132,75.535,85394
337,Antigua and Barbuda,ATG,2009,1389.99998569489,1228329629.62963,14160.5620007335,75.683,86743
338,Antigua and Barbuda,ATG,2010,490.000009536743,1148700000,13048.9605816199,75.823,88030
339,Antigua and Barbuda,ATG,2011,540.000021457672,1137637037.03704,12746.6334682021,75.956,89250
340,Antigua and Barbuda,ATG,2012,699.999988079071,1199948148.14815,13272.7349447294,76.087,90407
341,Antigua and Barbuda,ATG,2013,469.999998807907,1181448148.14815,12910.5906255945,76.218,91510
342,Antigua and Barbuda,ATG,2014,479.999989271164,1249733333.33333,13501.5809223367,76.349,92562
343,Antigua and Barbuda,ATG,2015,490.000009536743,1336692592.59259,14285.3297773091,76.483,93571
344,Antigua and Barbuda,ATG,2016,500,1436585185.18519,15198.7429664112,76.617,94520
345,Antigua and Barbuda,ATG,2017,500,1467977777.77778,15383.5763979856,76.752,95425
346,Antigua and Barbuda,ATG,2018,509.999990463257,1605944444.44444,16679.5916624545,76.885,96282
347,Antigua and Barbuda,ATG,2019,519.999980926514,1687533333.33333,17376.6496765004,77.016,97115
348,Antigua and Barbuda,ATG,2020,..,1370281481.48148,13992.7444804497,77.146,97928
349,Antigua and Barbuda,ATG,2021,..,1471125925.92593,14900.7974022154,..,98728
350,Argentina,ARG,1972,..,34733000536.2862,1408.86537993108,67.078,24653172
351,Argentina,ARG,1973,..,52544000116.9037,2097.02283010295,67.383,25056475
352,Argentina,ARG,1974,..,72436777342.4443,2844.86331235308,67.686,25462305
353,Argentina,ARG,1975,..,52438647921.9226,2027.33720222659,67.985,25865775
354,Argentina,ARG,1976,..,51169499892.1722,1948.22468592602,68.283,26264681
355,Argentina,ARG,1977,..,56781000101.0848,2129.70836078413,68.585,26661397
356,Argentina,ARG,1978,..,58082870156.329,2146.36495899507,68.891,27061041
357,Argentina,ARG,1979,..,69252328951.6441,2520.92071600201,69.197,27471046
358,Argentina,ARG,1980,..,76961923741.0701,2758.83481649511,69.496,27896532
359,Argentina,ARG,1981,..,78676842366.5529,2776.32208825604,69.777,28338514
360,Argentina,ARG,1982,..,84307486836.724,2927.89735685135,70.033,28794550
361,Argentina,ARG,1983,..,103979106777.911,3553.37750879684,70.262,29262049
362,Argentina,ARG,1984,..,79092001998.032,2659.70824247007,70.466,29737097
